Irank,CityID,CityName,ProvinceName,BoxOffice,AudienceCount,AvgShowPeople,BoxPercent,ServicePrice,year
99,287,拉萨市,西藏,9358927.6,250863,25.0,0.1,,2010
100,44,丹东市,辽宁省,9034569.0,358290,43.0,0.1,,2010
101,104,淮南市,安徽省,8942345.0,292309,25.0,0.09,,2010
102,167,南阳市,河南省,8923724.0,302138,20.0,0.09,,2010
103,103,蚌埠市,安徽省,8847264.6,361746,26.0,0.09,,2010
104,69,佳木斯市,黑龙江,8684066.0,296810,34.0,0.09,,2010
105,105,马鞍山市,安徽省,8251620.0,322959,28.0,0.09,,2010
106,164,许昌市,河南省,8207859.0,286647,20.0,0.09,,2010
107,150,临沂市,山东省,8056965.79,254090,18.0,0.09,,2010
108,192,常德市,湖南省,7444294.0,308007,18.0,0.08,,2010
109,52,葫芦岛市,辽宁省,7235243.0,279102,26.0,0.08,,2010
110,43,本溪市,辽宁省,7171811.0,216842,16.0,0.08,,2010
111,125,龙岩市,福建省,7158557.95,274193,75.0,0.08,,2010
112,201,韶关市,广东省,7004636.6,249235,44.0,0.07,,2010
113,61,延边朝鲜族自治州,吉林省,6993521.5,198329,25.0,0.07,,2010
114,225,北海市,广西省,6635119.5,279413,29.0,0.07,,2010
115,181,黄冈市,湖北省,6626943.0,240045,29.0,0.07,,2010
116,243,攀枝花市,四川省,6444749.0,140442,22.0,0.07,,2010
117,218,潮州市,广东省,6291006.0,214338,29.0,0.07,,2010
118,318,西宁市,青海省,6285125.0,213776,34.0,0.07,,2010
119,219,揭阳市,广东省,6197759.0,230754,37.0,0.07,,2010
120,263,六盘水市,贵州省,6072895.0,180886,19.0,0.06,,2010
121,120,莆田市,福建省,5910170.0,212133,45.0,0.06,,2010
122,83,连云港市,江苏省,5894116.0,179012,42.0,0.06,,2010
123,229,玉林市,广西省,5688590.0,228926,29.0,0.06,,2010
124,142,东营市,山东省,5581115.0,209986,10.0,0.06,,2010
125,130,九江市,江西省,5404246.25,148845,31.0,0.06,,2010
126,224,梧州市,广西省,5226977.0,219536,43.0,0.06,,2010
127,247,广元市,四川省,5140707.0,152861,23.0,0.05,,2010
128,168,商丘市,河南省,5105384.0,194171,24.0,0.05,,2010
129,48,辽阳市,辽宁省,5101402.0,158577,19.0,0.05,,2010
130,23,运城市,山西省,5062175.0,203773,22.0,0.05,,2010
131,255,达州市,四川省,5047252.0,135429,12.0,0.05,,2010
132,258,资阳市,四川省,5029827.1,178610,17.0,0.05,,2010
133,170,周口市,河南省,4826890.5,172509,26.0,0.05,,2010
134,71,牡丹江市,黑龙江,4799429.0,155445,16.0,0.05,,2010
135,280,红河哈尼族彝族自治州,云南省,4728588.1,153093,21.0,0.05,,2010
136,327,石嘴山市,宁夏,4529131.96,198057,26.0,0.05,,2010
137,191,岳阳市,湖南省,4509235.0,166175,19.0,0.05,,2010
138,89,宿迁市,江苏省,4306205.0,162078,18.0,0.05,,2010
139,32,鄂尔多斯市,内蒙古,4215036.0,92283,25.0,0.04,,2010
140,141,枣庄市,山东省,4145985.6,136291,18.0,0.04,,2010
141,332,克拉玛依市,新疆,4088314.0,134509,26.0,0.04,,2010
142,161,新乡市,河南省,4009367.0,151434,17.0,0.04,,2010
143,244,泸州市,四川省,3867835.0,136414,13.0,0.04,,2010
144,159,安阳市,河南省,3791088.8,133285,40.0,0.04,,2010
145,252,眉山市,四川省,3742723.5,126972,31.0,0.04,,2010
146,84,淮安市,江苏省,3672240.0,115312,25.0,0.04,,2010
147,174,十堰市,湖北省,3665855.0,154092,12.0,0.04,,2010
148,146,泰安市,山东省,3614886.0,141235,15.0,0.04,,2010
149,242,自贡市,四川省,3572009.0,129614,15.0,0.04,,2010
150,169,信阳市,河南省,3514456.0,131416,13.0,0.04,,2010
151,166,三门峡市,河南省,3404246.4,112779,18.0,0.04,,2010
152,126,宁德市,福建省,3244210.0,138066,52.0,0.03,,2010
153,312,酒泉市,甘肃省,3188645.0,119871,50.0,0.03,,2010
154,45,锦州市,辽宁省,3074960.0,91009,26.0,0.03,,2010
155,137,上饶市,江西省,3063554.0,124678,25.0,0.03,,2010
156,30,赤峰市,内蒙古,3040815.0,148404,36.0,0.03,,2010
157,25,临汾市,山西省,2983799.0,100067,15.0,0.03,,2010
158,249,内江市,四川省,2929151.0,108333,7.0,0.03,,2010
159,214,阳江市,广东省,2813765.91,145140,42.0,0.03,,2010
160,342,伊犁哈萨克自治州,新疆,2792293.0,95341,16.0,0.03,,2010
161,189,衡阳市,湖南省,2791386.6,104934,27.0,0.03,,2010
162,147,威海市,山东省,2594819.01,83701,5.0,0.03,,2010
163,272,曲靖市,云南省,2584114.5,127281,43.0,0.03,,2010
164,148,日照市,山东省,2537395.4,96287,23.0,0.03,,2010
165,109,黄山市,安徽省,2335539.0,89050,44.0,0.02,,2010
166,193,张家界市,湖南省,2320685.78,87442,27.0,0.02,,2010
167,42,抚顺市,辽宁省,2288484.0,56033,33.0,0.02,,2010
168,309,武威市,甘肃省,2259299.0,100426,14.0,0.02,,2010
169,131,新余市,江西省,2216068.0,97061,11.0,0.02,,2010
170,265,安顺市,贵州省,2171238.0,58150,18.0,0.02,,2010
171,197,怀化市,湖南省,2160753.0,67400,9.0,0.02,,2010
172,276,丽江市,云南省,2151747.5,87254,36.0,0.02,,2010
173,337,巴音郭楞蒙古自治州,新疆,2118051.0,122769,30.0,0.02,,2010
174,297,咸阳市,陕西省,2063525.0,57708,8.0,0.02,,2010
175,121,三明市,福建省,1985159.6,87424,17.0,0.02,,2010
176,156,开封市,河南省,1952481.5,76173,21.0,0.02,,2010
177,154,菏泽市,山东省,1948366.5,85020,11.0,0.02,,2010
178,363,湖北省直辖县级市,湖北省,1928724.0,72473,15.0,0.02,,2010
179,195,郴州市,湖南省,1928545.0,58284,24.0,0.02,,2010
180,100,丽水市,浙江省,1880054.5,75171,24.0,0.02,,2010
181,190,邵阳市,湖南省,1790441.75,67158,29.0,0.02,,2010
182,151,德州市,山东省,1742882.0,72399,12.0,0.02,,2010
183,22,晋中市,山西省,1677513.0,58931,12.0,0.02,,2010
184,129,萍乡市,江西省,1454820.0,43396,17.0,0.02,,2010
185,335,昌吉回族自治州,新疆,1302806.0,58002,27.0,0.01,,2010
186,183,随州市,湖北省,1231898.0,46044,10.0,0.01,,2010
187,20,晋城市,山西省,1214161.75,35790,16.0,0.01,,2010
188,301,榆林市,陕西省,1205001.0,41165,15.0,0.01,,2010
189,308,天水市,甘肃省,1159419.0,54257,32.0,0.01,,2010
190,55,四平市,吉林省,1151055.0,44630,22.0,0.01,,2010
191,124,南平市,福建省,1117956.0,44169,53.0,0.01,,2010
192,108,安庆市,安徽省,1110074.0,38799,15.0,0.01,,2010
193,208,茂名市,广东省,1067969.8,43382,51.0,0.01,,2010
194,123,漳州市,福建省,1066140.0,44049,23.0,0.01,,2010
195,46,营口市,辽宁省,1025506.0,32826,12.0,0.01,,2010
196,199,湘西土家族苗族自治州,湖南省,1004871.0,28322,9.0,0.01,,2010
197,325,海西蒙古族藏族自治州,青海省,892381.0,29555,7.0,0.01,,2010
198,153,滨州市,山东省,851324.02,26524,4.0,0.01,,2010
199,29,乌海市,内蒙古,842200.0,31051,19.0,0.01,,2010
200,338,阿克苏地区,新疆,840185.0,42218,16.0,0.01,,2010
201,51,朝阳市,辽宁省,798793.0,23602,39.0,0.01,,2010
202,152,聊城市,山东省,736600.0,28085,2.0,0.01,,2010
203,132,鹰潭市,江西省,736305.0,31460,11.0,0.01,,2010
204,47,阜新市,辽宁省,713655.0,27403,18.0,0.01,,2010
205,116,池州市,安徽省,692890.0,28214,22.0,0.01,,2010
206,160,鹤壁市,河南省,655947.85,24865,15.0,0.01,,2010
207,211,梅州市,广东省,638649.0,20781,30.0,0.01,,2010
208,298,渭南市,陕西省,637241.0,17920,3.0,0.01,,2010
209,178,荆门市,湖北省,611844.0,18366,23.0,0.01,,2010
210,194,益阳市,湖南省,601311.0,24728,13.0,0.01,,2010
211,340,喀什地区,新疆,582028.0,21761,18.0,0.01,,2010
212,107,铜陵市,安徽省,574290.0,12753,27.0,0.01,,2010
213,136,抚州市,江西省,564297.75,16020,25.0,0.01,,2010
214,56,辽源市,吉林省,518453.0,27202,13.0,0.01,,2010
215,257,巴中市,四川省,485360.0,19484,4.0,0.01,,2010
216,59,松原市,吉林省,463850.6,13618,6.0,0.0,,2010
217,50,铁岭市,辽宁省,458555.0,21682,4.0,0.0,,2010
218,57,通化市,吉林省,456879.0,14080,58.0,0.0,,2010
219,34,巴彦淖尔市,内蒙古,439844.0,19316,9.0,0.0,,2010
220,73,绥化市,黑龙江,426508.3,11524,19.0,0.0,,2010
221,158,平顶山市,河南省,392175.0,17399,15.0,0.0,,2010
222,133,赣州市,江西省,352088.5,11786,8.0,0.0,,2010
223,373,海南省直辖县级市,海南省,329192.53,13946,50.0,0.0,,2010
224,260,甘孜藏族自治州,四川省,327706.0,13649,40.0,0.0,,2010
225,315,陇南市,甘肃省,288441.0,15208,9.0,0.0,,2010
226,114,六安市,安徽省,237790.0,4109,6.0,0.0,,2010
227,343,塔城地区,新疆,227570.0,11699,8.0,0.0,,2010
228,232,河池市,广西省,221097.0,8406,31.0,0.0,,2010
229,330,中卫市,宁夏,219554.0,9704,11.0,0.0,,2010
230,282,西双版纳傣族自治州,云南省,216004.0,8371,40.0,0.0,,2010
231,299,延安市,陕西省,198690.0,9767,6.0,0.0,,2010
232,182,咸宁市,湖北省,197470.0,6960,5.0,0.0,,2010
233,286,迪庆藏族自治州,云南省,195745.0,4905,17.0,0.0,,2010
234,274,保山市,云南省,194425.0,9646,8.0,0.0,,2010
235,64,鸡西市,黑龙江,182765.0,11181,18.0,0.0,,2010
236,220,云浮市,广东省,162490.0,6558,8.0,0.0,,2010
237,49,盘锦市,辽宁省,158240.0,3929,10.0,0.0,,2010
238,293,林芝地区,西藏,156400.0,2479,16.0,0.0,,2010
239,268,毕节地区,贵州省,154785.0,4730,7.0,0.0,,2010
240,278,临沧市,云南省,154590.0,7751,9.0,0.0,,2010
241,302,安康市,陕西省,148770.0,3862,5.0,0.0,,2010
242,290,日喀则地区,西藏,141910.0,4874,5.0,0.0,,2010
243,213,河源市,广东省,138435.0,6035,12.0,0.0,,2010
244,196,永州市,湖南省,126520.0,4957,6.0,0.0,,2010
245,171,驻马店市,河南省,87420.0,2929,25.0,0.0,,2010
246,375,河南省直辖县级市,河南省,76110.0,2313,3.0,0.0,,2010
247,35,乌兰察布市,内蒙古,75684.0,2859,13.0,0.0,,2010
248,14,廊坊市,河北省,65615.0,2704,31.0,0.0,,2010
249,117,宣城市,安徽省,51459.5,1525,9.0,0.0,,2010
250,277,普洱市,云南省,48729.07,1533,22.0,0.0,,2010
251,307,白银市,甘肃省,36695.0,2145,4.0,0.0,,2010
252,344,阿勒泰地区,新疆,34415.0,1563,8.0,0.0,,2010
253,329,固原市,宁夏,29190.0,1169,23.0,0.0,,2010
254,9,邢台市,河北省,28055.0,1130,12.0,0.0,,2010
255,227,钦州市,广西省,23535.0,867,10.0,0.0,,2010
256,37,锡林郭勒盟,内蒙古,17840.0,848,3.0,0.0,,2010
257,179,孝感市,湖北省,12540.0,627,4.0,0.0,,2010
258,328,吴忠市,宁夏,4960.0,166,5.0,0.0,,2010
259,134,吉安市,江西省,4910.0,182,15.0,0.0,,2010
260,336,博尔塔拉蒙古自治州,新疆,3100.0,161,8.0,0.0,,2010
261,303,商洛市,陕西省,1940.0,47,3.0,0.0,,2010
262,58,白山市,吉林省,90.0,3,3.0,0.0,,2010
263,266,铜仁地区,贵州省,50.0,1,0.0,0.0,,2010
264,215,清远市,广东省,0.0,0,0.0,0.0,,2010
1,1,北京市,北京市,1261468241.68,30337110,33.0,10.67,,2011
2,75,上海市,上海市,1035312718.78,25538217,37.0,8.75,,2011
3,200,广州市,广东省,598761832.68,13973673,34.0,5.06,,2011
4,202,深圳市,广东省,560902823.94,13257465,34.0,4.74,,2011
5,241,成都市,四川省,454749013.52,12976428,26.0,3.84,,2011
6,172,武汉市,湖北省,421333784.53,12890813,35.0,3.56,,2011
7,239,重庆市,重庆市,399163739.29,12464940,25.0,3.37,,2011
8,90,杭州市,浙江省,351365350.11,8637209,25.0,2.97,,2011
9,77,南京市,江苏省,291912528.52,7972643,33.0,2.47,,2011
10,294,西安市,陕西省,260232865.23,6705770,29.0,2.2,,2011
11,81,苏州市,江苏省,232276988.29,6889046,25.0,1.96,,2011
12,346,天津市,天津市,224943842.53,6587371,23.0,1.9,,2011
13,39,沈阳市,辽宁省,183417428.7,6094028,25.0,1.55,,2011
14,155,郑州市,河南省,171059049.76,5940402,25.0,1.45,,2011
15,91,宁波市,浙江省,169016965.61,4687438,31.0,1.43,,2011
16,271,昆明市,云南省,158139471.99,4216257,31.0,1.34,,2011
17,186,长沙市,湖南省,155853140.11,4495683,35.0,1.32,,2011
18,40,大连市,辽宁省,146688107.8,4835404,33.0,1.24,,2011
19,62,哈尔滨市,黑龙江,144710327.0,4094754,48.0,1.22,,2011
20,53,长春市,吉林省,144689375.0,3619406,39.0,1.22,,2011
21,205,佛山市,广东省,139025472.39,4329752,34.0,1.18,,2011
22,78,无锡市,江苏省,138939761.2,3979828,31.0,1.17,,2011
23,216,东莞市,广东省,128490849.58,3799240,22.0,1.09,,2011
24,118,福州市,福建省,125530638.7,3122704,37.0,1.06,,2011
25,101,合肥市,安徽省,124480828.41,3721605,29.0,1.05,,2011
26,119,厦门市,福建省,116280096.11,3261116,26.0,0.98,,2011
27,139,青岛市,山东省,110531785.4,3304605,17.0,0.93,,2011
28,127,南昌市,江西省,109327564.31,2985632,45.0,0.92,,2011
29,138,济南市,山东省,107838442.07,3479919,20.0,0.91,,2011
30,221,南宁市,广西省,103540952.5,2485818,32.0,0.88,,2011
31,80,常州市,江苏省,98286981.42,3521827,40.0,0.83,,2011
32,92,温州市,浙江省,94613795.08,1975497,34.0,0.8,,2011
33,16,太原市,山西省,85512858.45,2864859,22.0,0.72,,2011
34,331,乌鲁木齐市,新疆,84746603.0,3146610,21.0,0.72,,2011
35,95,绍兴市,浙江省,82206252.04,2525487,18.0,0.7,,2011
36,262,贵阳市,贵州省,74439979.5,2325840,14.0,0.63,,2011
37,235,海口市,海南省,70517819.81,2173235,38.0,0.6,,2011
38,27,呼和浩特市,内蒙古,70089811.69,2061708,27.0,0.59,,2011
39,217,中山市,广东省,62774573.0,1823358,32.0,0.53,,2011
40,96,金华市,浙江省,62374182.45,1903678,27.0,0.53,,2011
41,304,兰州市,甘肃省,60974800.4,1848069,27.0,0.52,,2011
42,122,泉州市,福建省,58368438.02,1665914,19.0,0.49,,2011
43,5,石家庄市,河北省,58211993.1,1906701,26.0,0.49,,2011
44,93,嘉兴市,浙江省,55342880.92,1638902,18.0,0.47,,2011
45,86,扬州市,江苏省,54381366.42,1784312,25.0,0.46,,2011
46,82,南通市,江苏省,51815988.12,1731629,21.0,0.44,,2011
47,210,惠州市,广东省,51161900.85,1506334,27.0,0.43,,2011
48,99,台州市,浙江省,49614270.94,1387013,18.0,0.42,,2011
49,326,银川市,宁夏,47797756.87,1226629,25.0,0.4,,2011
50,206,江门市,广东省,44655012.25,1583254,29.0,0.38,,2011
51,157,洛阳市,河南省,41497049.42,1254254,25.0,0.35,,2011
52,94,湖州市,浙江省,40202004.35,1186466,22.0,0.34,,2011
53,187,株洲市,湖南省,38957271.02,1306843,37.0,0.33,,2011
54,28,包头市,内蒙古,36200904.0,882707,28.0,0.31,,2011
55,207,湛江市,广东省,32902984.0,1205812,29.0,0.28,,2011
56,84,淮安市,江苏省,32735515.31,945509,24.0,0.28,,2011
57,140,淄博市,山东省,32520683.0,1303660,16.0,0.27,,2011
58,175,宜昌市,湖北省,32251869.0,992801,25.0,0.27,,2011
59,85,盐城市,江苏省,30943675.61,1023807,16.0,0.26,,2011
60,176,襄阳市,湖北省,29524777.0,890958,35.0,0.25,,2011
61,87,镇江市,江苏省,29151460.65,955676,28.0,0.25,,2011
62,203,珠海市,广东省,27730049.25,849941,32.0,0.23,,2011
63,79,徐州市,江苏省,27410941.18,964137,28.0,0.23,,2011
64,143,烟台市,山东省,27123509.6,1024709,11.0,0.23,,2011
65,41,鞍山市,辽宁省,26523248.0,1053652,29.0,0.22,,2011
66,6,唐山市,河北省,25459444.0,775500,44.0,0.22,,2011
67,88,泰州市,江苏省,25018009.6,835387,24.0,0.21,,2011
68,245,德阳市,四川省,24562331.4,697262,23.0,0.21,,2011
69,204,汕头市,广东省,23775006.7,601211,29.0,0.2,,2011
70,102,芜湖市,安徽省,23477223.25,774017,48.0,0.2,,2011
71,209,肇庆市,广东省,23456917.4,749651,16.0,0.2,,2011
72,246,绵阳市,四川省,23111708.0,724382,28.0,0.2,,2011
73,188,湘潭市,湖南省,22740736.0,822080,22.0,0.19,,2011
74,144,潍坊市,山东省,22332774.42,763848,11.0,0.19,,2011
75,7,秦皇岛市,河北省,19772771.0,573478,23.0,0.17,,2011
76,253,宜宾市,四川省,19604132.65,561037,20.0,0.17,,2011
77,8,邯郸市,河北省,19453775.16,680031,27.0,0.16,,2011
78,67,大庆市,黑龙江,18848451.0,732028,15.0,0.16,,2011
79,250,乐山市,四川省,18717392.0,558528,17.0,0.16,,2011
80,223,桂林市,广西省,18181841.0,751603,19.0,0.15,,2011
81,17,大同市,山西省,17973559.5,440996,35.0,0.15,,2011
82,173,黄石市,湖北省,17933896.0,580620,16.0,0.15,,2011
83,222,柳州市,广西省,17721720.8,624248,47.0,0.15,,2011
84,159,安阳市,河南省,17435749.81,553903,24.0,0.15,,2011
85,251,南充市,四川省,17334232.8,640197,23.0,0.15,,2011
86,54,吉林市,吉林省,17263602.84,538172,23.0,0.15,,2011
87,120,莆田市,福建省,16887971.1,605236,38.0,0.14,,2011
88,42,抚顺市,辽宁省,16126894.0,572989,33.0,0.14,,2011
89,180,荆州市,湖北省,15682404.15,473946,23.0,0.13,,2011
90,145,济宁市,山东省,15617972.0,516759,15.0,0.13,,2011
91,264,遵义市,贵州省,15365044.0,442721,19.0,0.13,,2011
92,97,衢州市,浙江省,15313849.0,529316,17.0,0.13,,2011
93,105,马鞍山市,安徽省,14666779.0,563609,20.0,0.12,,2011
94,45,锦州市,辽宁省,14177841.0,448859,27.0,0.12,,2011
95,215,清远市,广东省,13900605.7,468070,20.0,0.12,,2011
96,128,景德镇市,江西省,13647604.14,517871,26.0,0.12,,2011
97,10,保定市,河北省,13521431.9,452002,26.0,0.11,,2011
98,189,衡阳市,湖南省,13373174.5,485323,20.0,0.11,,2011
99,98,舟山市,浙江省,12942084.46,382631,45.0,0.11,,2011
100,103,蚌埠市,安徽省,12890371.89,463204,18.0,0.11,,2011
101,300,汉中市,陕西省,12873263.23,393335,20.0,0.11,,2011
102,63,齐齐哈尔市,黑龙江,12830345.0,449991,22.0,0.11,,2011
103,104,淮南市,安徽省,12611837.0,378192,27.0,0.11,,2011
104,236,三亚市,海南省,12493945.01,298150,39.0,0.11,,2011
105,248,遂宁市,四川省,11844785.9,398376,20.0,0.1,,2011
106,198,娄底市,湖南省,11834552.5,406736,24.0,0.1,,2011
107,137,上饶市,江西省,11618662.45,433931,20.0,0.1,,2011
108,214,阳江市,广东省,11010617.7,383909,33.0,0.09,,2011
109,162,焦作市,河南省,10701122.0,383549,16.0,0.09,,2011
110,287,拉萨市,西藏,10684174.54,256170,26.0,0.09,,2011
111,225,北海市,广西省,10406990.0,347560,28.0,0.09,,2011
112,52,葫芦岛市,辽宁省,10343765.5,368135,17.0,0.09,,2011
113,296,宝鸡市,陕西省,10147181.75,281039,26.0,0.09,,2011
114,133,赣州市,江西省,9773649.5,298874,17.0,0.08,,2011
115,263,六盘水市,贵州省,9586465.51,338884,10.0,0.08,,2011
116,44,丹东市,辽宁省,9545386.0,328526,28.0,0.08,,2011
117,20,晋城市,山西省,9521420.5,268722,19.0,0.08,,2011
118,69,佳木斯市,黑龙江,9385796.0,303793,30.0,0.08,,2011
119,192,常德市,湖南省,9306387.5,347692,13.0,0.08,,2011
120,125,龙岩市,福建省,9298776.25,280103,47.0,0.08,,2011
121,194,益阳市,湖南省,9200970.5,343551,19.0,0.08,,2011
122,244,泸州市,四川省,9174954.3,304392,14.0,0.08,,2011
123,130,九江市,江西省,9052517.0,249885,23.0,0.08,,2011
124,156,开封市,河南省,8934465.5,298675,18.0,0.08,,2011
125,161,新乡市,河南省,8530157.45,327000,17.0,0.07,,2011
126,164,许昌市,河南省,8460752.0,281152,21.0,0.07,,2011
127,174,十堰市,湖北省,8196229.0,369457,13.0,0.07,,2011
128,247,广元市,四川省,8121458.0,230851,17.0,0.07,,2011
129,150,临沂市,山东省,8119286.5,233599,16.0,0.07,,2011
130,23,运城市,山西省,8117317.0,330620,15.0,0.07,,2011
